date,close
02/12/18,7
02/12/18,6
01/12/18,5
01/12/18,8
30/11/2018,2
30/11/2018,8
30/11/2018,5
29/11/2018,2
29/11/2018,8
29/11/2018,2
29/11/2018,5
29/11/2018,4
29/11/2018,8
29/11/2018,7
28/11/2018,8
28/11/2018,1
28/11/2018,6
28/11/2018,1
28/11/2018,1
28/11/2018,5
28/11/2018,5
27/11/2018,2
27/11/2018,2
27/11/2018,8
27/11/2018,2
27/11/2018,5
27/11/2018,5
27/11/2018,5
26/11/2018,3
26/11/2018,6
26/11/2018,5
26/11/2018,4
26/11/2018,1
26/11/2018,7
26/11/2018,7
25/11/2018,4
25/11/2018,2
25/11/2018,6
25/11/2018,3
25/11/2018,5
25/11/2018,2
25/11/2018,3
24/11/2018,5
24/11/2018,2
23/11/2018,1
23/11/2018,6
23/11/2018,3
22/11/2018,1
22/11/2018,7
22/11/2018,8
22/11/2018,7
22/11/2018,2
22/11/2018,8
22/11/2018,5
21/11/2018,1
21/11/2018,2
21/11/2018,8
21/11/2018,2
21/11/2018,1
21/11/2018,4
21/11/2018,8
20/11/2018,3
20/11/2018,7
20/11/2018,4
20/11/2018,2
20/11/2018,6
20/11/2018,4
20/11/2018,3
19/11/2018,1
19/11/2018,8
19/11/2018,3
19/11/2018,3
19/11/2018,1
19/11/2018,4
19/11/2018,8
18/11/2018,8
18/11/2018,1
18/11/2018,3
18/11/2018,5
18/11/2018,7
18/11/2018,4
18/11/2018,7
17/11/2018,8
17/11/2018,3
16/11/2018,2
16/11/2018,5
16/11/2018,2
15/11/2018,2
15/11/2018,3
15/11/2018,2
15/11/2018,8
15/11/2018,5
15/11/2018,3
15/11/2018,3
14/11/2018,8
14/11/2018,2
14/11/2018,2
14/11/2018,6
14/11/2018,6
14/11/2018,8
14/11/2018,5
13/11/2018,6
13/11/2018,8
13/11/2018,4
13/11/2018,7
13/11/2018,8
13/11/2018,3
13/11/2018,3
12/11/18,1
12/11/18,5
12/11/18,3
12/11/18,5
12/11/18,3
12/11/18,8
12/11/18,8
11/11/18,6
11/11/18,4
11/11/18,8
11/11/18,1
11/11/18,1
11/11/18,3
11/11/18,4
10/11/18,8
10/11/18,2
09/11/18,1
09/11/18,8
09/11/18,2
08/11/18,5
08/11/18,2
08/11/18,8
08/11/18,6
08/11/18,7
08/11/18,5
08/11/18,7
07/11/18,2
07/11/18,1
07/11/18,8
07/11/18,6
07/11/18,6
07/11/18,8
07/11/18,1
06/11/18,2
06/11/18,8
06/11/18,4
06/11/18,7
06/11/18,2
06/11/18,8
06/11/18,3
05/11/18,8
05/11/18,4
05/11/18,4
05/11/18,1
05/11/18,3
05/11/18,5
05/11/18,3
04/11/18,1
04/11/18,1
04/11/18,3
04/11/18,5
04/11/18,5
04/11/18,2
04/11/18,4
03/11/18,8
03/11/18,3
02/11/18,1
02/11/18,2
02/11/18,5
01/11/18,7
01/11/18,1
01/11/18,1
01/11/18,7
01/11/18,7
01/11/18,3
01/11/18,4
31/10/2018,6
31/10/2018,5
31/10/2018,3
31/10/2018,3
31/10/2018,5
31/10/2018,5
31/10/2018,4
30/10/2018,1
30/10/2018,1
30/10/2018,4
30/10/2018,2
30/10/2018,8
30/10/2018,3
30/10/2018,6
29/10/2018,3
29/10/2018,1
29/10/2018,2
29/10/2018,1
29/10/2018,2
29/10/2018,5
29/10/2018,2
28/10/2018,1
28/10/2018,8
28/10/2018,3
28/10/2018,5
28/10/2018,7
28/10/2018,1
28/10/2018,7
27/10/2018,8
27/10/2018,5
26/10/2018,7
26/10/2018,2
26/10/2018,7
25/10/2018,5
25/10/2018,7
25/10/2018,5
25/10/2018,6
25/10/2018,5
25/10/2018,2
25/10/2018,4
24/10/2018,4
24/10/2018,5
24/10/2018,8
24/10/2018,8
24/10/2018,1
24/10/2018,7
24/10/2018,8
23/10/2018,7
23/10/2018,5
23/10/2018,1
23/10/2018,3
23/10/2018,4
23/10/2018,6
23/10/2018,7
22/10/2018,8
22/10/2018,2
22/10/2018,3
22/10/2018,7
22/10/2018,1
22/10/2018,2
22/10/2018,8
21/10/2018,4
21/10/2018,3
21/10/2018,3
21/10/2018,6
21/10/2018,4
21/10/2018,6
21/10/2018,8
20/10/2018,4
20/10/2018,3
19/10/2018,1
19/10/2018,8
19/10/2018,3
18/10/2018,5
18/10/2018,6
18/10/2018,1
18/10/2018,6
18/10/2018,4
18/10/2018,6
18/10/2018,5
17/10/2018,2
17/10/2018,3
17/10/2018,1
17/10/2018,8
17/10/2018,3
17/10/2018,1
17/10/2018,6
16/10/2018,3
16/10/2018,3
16/10/2018,2
16/10/2018,6
16/10/2018,8
16/10/2018,1
16/10/2018,6
15/10/2018,4
15/10/2018,2
15/10/2018,3
15/10/2018,8
15/10/2018,7
15/10/2018,7
15/10/2018,6
14/10/2018,7
14/10/2018,6
14/10/2018,7
14/10/2018,6
14/10/2018,7
14/10/2018,8
14/10/2018,2
13/10/2018,1
13/10/2018,8
12/10/18,7
12/10/18,3
12/10/18,1
11/10/18,6
11/10/18,6
11/10/18,3
11/10/18,5
11/10/18,6
11/10/18,3
11/10/18,1
10/10/18,5
10/10/18,5
10/10/18,3
10/10/18,7
10/10/18,5
10/10/18,1
10/10/18,8
09/10/18,7
09/10/18,2
09/10/18,1
09/10/18,1
09/10/18,8
09/10/18,8
09/10/18,1
08/10/18,6
08/10/18,7
08/10/18,4
08/10/18,6
08/10/18,7
08/10/18,4
08/10/18,2
07/10/18,5
07/10/18,3
07/10/18,4
07/10/18,6
07/10/18,6
07/10/18,5
07/10/18,6
06/10/18,1
06/10/18,4
05/10/18,4
05/10/18,4
05/10/18,8
04/10/18,2
04/10/18,8
04/10/18,7
04/10/18,2
04/10/18,8
04/10/18,6
04/10/18,2
03/10/18,5
03/10/18,2
03/10/18,4
03/10/18,6
03/10/18,2
03/10/18,3
03/10/18,2
02/10/18,7
02/10/18,6
02/10/18,4
02/10/18,7
02/10/18,6
02/10/18,4
02/10/18,5
01/10/18,2
01/10/18,8
30/09/2018,2
30/09/2018,6
30/09/2018,2
29/09/2018,6
29/09/2018,5
28/09/2018,7
28/09/2018,1
28/09/2018,2
27/09/2018,6
27/09/2018,5
27/09/2018,4
27/09/2018,2
27/09/2018,8
27/09/2018,4
27/09/2018,1
26/09/2018,2
26/09/2018,5
26/09/2018,2
26/09/2018,4
26/09/2018,4
26/09/2018,3
26/09/2018,7
25/09/2018,2
25/09/2018,3
25/09/2018,6
25/09/2018,2
25/09/2018,8
25/09/2018,4
25/09/2018,2
24/09/2018,5
24/09/2018,2
23/09/2018,4
23/09/2018,5
23/09/2018,3
22/09/2018,8
22/09/2018,5
21/09/2018,2
21/09/2018,1
21/09/2018,8
20/09/2018,4
20/09/2018,6
20/09/2018,1
20/09/2018,6
20/09/2018,3
20/09/2018,7
20/09/2018,1
19/09/2018,5
19/09/2018,4
18/09/2018,6
17/09/2018,7
17/09/2018,3
17/09/2018,7
17/09/2018,3
17/09/2018,7
17/09/2018,4
17/09/2018,6
16/09/2018,6
16/09/2018,8
16/09/2018,5
16/09/2018,8
16/09/2018,4
16/09/2018,5
16/09/2018,1
15/09/2018,1
15/09/2018,4
14/09/2018,4
14/09/2018,1
14/09/2018,2
13/09/2018,6
13/09/2018,2
13/09/2018,3
13/09/2018,4
13/09/2018,1
13/09/2018,7
13/09/2018,4
12/09/18,3
12/09/18,7
12/09/18,8
12/09/18,1
12/09/18,1
12/09/18,3
12/09/18,8
11/09/18,2
11/09/18,6
09/09/18,6
09/09/18,4
09/09/18,4
08/09/18,4
08/09/18,2
07/09/18,3
07/09/18,7
07/09/18,1
06/09/18,3
06/09/18,7
06/09/18,7
06/09/18,3
06/09/18,6
06/09/18,6
06/09/18,6
05/09/18,7
05/09/18,2
05/09/18,5
05/09/18,1
05/09/18,4
05/09/18,2
05/09/18,6
04/09/18,7
04/09/18,3
04/09/18,1
04/09/18,1
04/09/18,6
04/09/18,8
04/09/18,2
03/09/18,5
03/09/18,4
03/09/18,4
03/09/18,6
03/09/18,6
03/09/18,3
03/09/18,6
02/09/18,4
02/09/18,5
02/09/18,8
02/09/18,5
02/09/18,3
02/09/18,7
02/09/18,7
01/09/18,8
01/09/18,5
31/08/2018,3
31/08/2018,1
31/08/2018,8
30/08/2018,6
30/08/2018,4
30/08/2018,1
30/08/2018,1
30/08/2018,2
30/08/2018,2
30/08/2018,7
29/08/2018,6
29/08/2018,2
29/08/2018,3
29/08/2018,3
29/08/2018,1
29/08/2018,5
29/08/2018,6
28/08/2018,2
28/08/2018,1
28/08/2018,7
28/08/2018,7
28/08/2018,6
28/08/2018,6
28/08/2018,6
27/08/2018,4
27/08/2018,3
27/08/2018,5
27/08/2018,2
27/08/2018,2
27/08/2018,8
27/08/2018,2
26/08/2018,2
26/08/2018,5
26/08/2018,6
26/08/2018,8
26/08/2018,5
26/08/2018,8
26/08/2018,7
25/08/2018,4
25/08/2018,7
24/08/2018,2
24/08/2018,5
24/08/2018,5
23/08/2018,6
23/08/2018,1
23/08/2018,3
23/08/2018,4
23/08/2018,1
23/08/2018,7
23/08/2018,3
22/08/2018,4
22/08/2018,4
22/08/2018,1
22/08/2018,6
22/08/2018,8
22/08/2018,1
22/08/2018,5
21/08/2018,1
21/08/2018,1
21/08/2018,6
21/08/2018,6
21/08/2018,5
21/08/2018,7
21/08/2018,7
20/08/2018,8
20/08/2018,8
20/08/2018,8
20/08/2018,2
20/08/2018,6
20/08/2018,6
20/08/2018,1
19/08/2018,1
19/08/2018,4
19/08/2018,1
19/08/2018,2
19/08/2018,5
19/08/2018,4
19/08/2018,6
18/08/2018,8
18/08/2018,2
17/08/2018,3
17/08/2018,3
17/08/2018,6
16/08/2018,5
16/08/2018,4
16/08/2018,5
16/08/2018,1
16/08/2018,1
16/08/2018,4
16/08/2018,5
15/08/2018,1
15/08/2018,2
15/08/2018,1
15/08/2018,6
15/08/2018,5
15/08/2018,3
15/08/2018,3
14/08/2018,3
14/08/2018,1
14/08/2018,6
14/08/2018,6
14/08/2018,1
14/08/2018,4
14/08/2018,8
13/08/2018,3
13/08/2018,6
13/08/2018,4
13/08/2018,7
13/08/2018,8
13/08/2018,8
13/08/2018,5
12/08/18,6
12/08/18,5
12/08/18,6
12/08/18,8
12/08/18,6
12/08/18,2
12/08/18,7
11/08/18,3
11/08/18,8
10/08/18,3
10/08/18,6
10/08/18,7
09/08/18,1
09/08/18,3
09/08/18,6
09/08/18,8
09/08/18,2
09/08/18,5
09/08/18,3
08/08/18,5
08/08/18,4
08/08/18,6
08/08/18,6
08/08/18,2
08/08/18,8
08/08/18,8
07/08/18,7
07/08/18,2
07/08/18,6
07/08/18,1
07/08/18,7
07/08/18,3
07/08/18,6
06/08/18,3
06/08/18,3
06/08/18,7
06/08/18,4
06/08/18,8
06/08/18,3
06/08/18,6
05/08/18,8
05/08/18,4
05/08/18,3
05/08/18,8
05/08/18,8
05/08/18,4
05/08/18,6
04/08/18,2
04/08/18,4
03/08/18,3
03/08/18,7
03/08/18,7
02/08/18,5
02/08/18,8
02/08/18,4
02/08/18,3
02/08/18,8
02/08/18,4
02/08/18,3
01/08/18,5
01/08/18,8
01/08/18,6
01/08/18,5
01/08/18,8
01/08/18,4
01/08/18,3
31/07/2018,1
31/07/2018,3
31/07/2018,4
31/07/2018,6
31/07/2018,3
31/07/2018,1
31/07/2018,8
30/07/2018,2
30/07/2018,7
30/07/2018,4
30/07/2018,6
30/07/2018,8
30/07/2018,5
30/07/2018,1
29/07/2018,5
29/07/2018,6
29/07/2018,8
29/07/2018,8
29/07/2018,5
29/07/2018,8
29/07/2018,4
28/07/2018,4
28/07/2018,6
27/07/2018,8
27/07/2018,2
27/07/2018,6
26/07/2018,4
26/07/2018,7
26/07/2018,8
26/07/2018,2
26/07/2018,6
26/07/2018,2
26/07/2018,2
25/07/2018,1
25/07/2018,2
25/07/2018,3
25/07/2018,7
25/07/2018,5
25/07/2018,1
25/07/2018,2
24/07/2018,6
24/07/2018,7
24/07/2018,7
24/07/2018,1
24/07/2018,6
24/07/2018,6
24/07/2018,1
23/07/2018,2
23/07/2018,8
23/07/2018,8
23/07/2018,2
23/07/2018,8
23/07/2018,1
23/07/2018,1
22/07/2018,1
22/07/2018,7
22/07/2018,2
22/07/2018,7
22/07/2018,2
22/07/2018,1
22/07/2018,7
20/07/2018,2
20/07/2018,5
20/07/2018,6
19/07/2018,5
19/07/2018,1
19/07/2018,7
19/07/2018,6
19/07/2018,5
19/07/2018,4
19/07/2018,3
18/07/2018,2
18/07/2018,4
18/07/2018,3
18/07/2018,5
18/07/2018,2
18/07/2018,6
18/07/2018,1
17/07/2018,5
17/07/2018,2
17/07/2018,3
17/07/2018,8
17/07/2018,6
17/07/2018,1
17/07/2018,2
16/07/2018,5
16/07/2018,1
16/07/2018,1
16/07/2018,6
16/07/2018,8
16/07/2018,6
16/07/2018,5
15/07/2018,3
15/07/2018,1
15/07/2018,1
15/07/2018,8
15/07/2018,5
15/07/2018,6
15/07/2018,4
14/07/2018,4
14/07/2018,2
13/07/2018,5
13/07/2018,3
13/07/2018,4
12/07/18,1
12/07/18,5
12/07/18,7
12/07/18,4
12/07/18,3
12/07/18,1
12/07/18,7
11/07/18,8
11/07/18,3
11/07/18,8
11/07/18,8
11/07/18,4
11/07/18,3
11/07/18,6
10/07/18,3
10/07/18,2
10/07/18,7
10/07/18,4
10/07/18,4
10/07/18,2
10/07/18,8
09/07/18,8
09/07/18,1
09/07/18,3
09/07/18,8
09/07/18,6
09/07/18,3
09/07/18,4
08/07/18,8
08/07/18,7
08/07/18,6
08/07/18,7
08/07/18,5
08/07/18,8
08/07/18,3
07/07/18,6
07/07/18,4
06/07/18,4
06/07/18,5
06/07/18,1
05/07/18,6
05/07/18,4
05/07/18,4
05/07/18,2
05/07/18,1
05/07/18,1
05/07/18,3
04/07/18,7
04/07/18,8
04/07/18,1
04/07/18,1
04/07/18,2
04/07/18,3
04/07/18,8
03/07/18,6
03/07/18,3
03/07/18,8
03/07/18,4
03/07/18,2
03/07/18,8
03/07/18,3
02/07/18,8
02/07/18,2
02/07/18,6
02/07/18,5
02/07/18,3
02/07/18,3
02/07/18,6
01/07/18,5
01/07/18,1
01/07/18,6
01/07/18,1
01/07/18,4
01/07/18,7
01/07/18,7
30/06/2018,7
30/06/2018,5
29/06/2018,7
29/06/2018,3
29/06/2018,3
28/06/2018,2
28/06/2018,4
28/06/2018,1
28/06/2018,5
28/06/2018,1
28/06/2018,8
28/06/2018,7
27/06/2018,4
27/06/2018,6
27/06/2018,6
27/06/2018,6
27/06/2018,4
27/06/2018,3
27/06/2018,1
26/06/2018,2
26/06/2018,2
26/06/2018,7
26/06/2018,4
26/06/2018,1
26/06/2018,5
26/06/2018,3
25/06/2018,6
25/06/2018,8
25/06/2018,7
25/06/2018,2
25/06/2018,8
25/06/2018,7
25/06/2018,1
24/06/2018,6
24/06/2018,4
24/06/2018,6
24/06/2018,5
24/06/2018,7
24/06/2018,3
24/06/2018,4
23/06/2018,6
23/06/2018,5
22/06/2018,8
22/06/2018,8
22/06/2018,1
21/06/2018,3
21/06/2018,2
21/06/2018,8
21/06/2018,7
21/06/2018,4
21/06/2018,4
21/06/2018,4
20/06/2018,7
20/06/2018,3
20/06/2018,5
20/06/2018,1
20/06/2018,7
20/06/2018,8
20/06/2018,7
19/06/2018,6
19/06/2018,3
19/06/2018,4
19/06/2018,6
19/06/2018,6
19/06/2018,3
19/06/2018,6
18/06/2018,8
18/06/2018,1
18/06/2018,5
18/06/2018,4
18/06/2018,1
18/06/2018,3
18/06/2018,1
17/06/2018,4
17/06/2018,8
17/06/2018,6
17/06/2018,3
17/06/2018,2
17/06/2018,6
17/06/2018,2
16/06/2018,2
16/06/2018,7
15/06/2018,1
15/06/2018,8
15/06/2018,7
14/06/2018,7
14/06/2018,7
14/06/2018,6
14/06/2018,6
14/06/2018,8
14/06/2018,7
14/06/2018,6
13/06/2018,4
13/06/2018,3
13/06/2018,1
13/06/2018,4
13/06/2018,3
13/06/2018,2
13/06/2018,2
12/06/18,2
12/06/18,2
12/06/18,1
12/06/18,7
12/06/18,3
12/06/18,1
12/06/18,3
11/06/18,4
11/06/18,3
11/06/18,6
11/06/18,5
11/06/18,5
11/06/18,1
11/06/18,4
10/06/18,5
10/06/18,3
10/06/18,3
10/06/18,3
10/06/18,8
10/06/18,8
10/06/18,2
09/06/18,8
09/06/18,3
08/06/18,5
08/06/18,2
08/06/18,2
07/06/18,2
07/06/18,3
07/06/18,2
07/06/18,6
07/06/18,4
07/06/18,3
07/06/18,5
06/06/18,6
06/06/18,5
06/06/18,3
06/06/18,1
06/06/18,4
06/06/18,6
06/06/18,4
05/06/18,8
05/06/18,4
05/06/18,3
05/06/18,8
05/06/18,7
05/06/18,5
05/06/18,4
04/06/18,3
04/06/18,2
04/06/18,1
04/06/18,4
04/06/18,2
04/06/18,8
04/06/18,1
03/06/18,7
03/06/18,6
03/06/18,7
03/06/18,7
03/06/18,1
03/06/18,6
03/06/18,4
02/06/18,5
02/06/18,4
01/06/18,3
01/06/18,1
01/06/18,7
31/05/2018,6
31/05/2018,4
31/05/2018,1
31/05/2018,7
31/05/2018,2
31/05/2018,6
31/05/2018,1
30/05/2018,5
30/05/2018,4
30/05/2018,1
30/05/2018,4
30/05/2018,1
30/05/2018,1
30/05/2018,7
29/05/2018,7
29/05/2018,4
29/05/2018,7
29/05/2018,3
29/05/2018,7
29/05/2018,1
29/05/2018,6
28/05/2018,6
28/05/2018,1
28/05/2018,3
28/05/2018,5
28/05/2018,1
28/05/2018,3
28/05/2018,6
27/05/2018,3
27/05/2018,6
27/05/2018,4
27/05/2018,1
27/05/2018,1
27/05/2018,5
27/05/2018,1
26/05/2018,8
26/05/2018,6
25/05/2018,7
25/05/2018,7
25/05/2018,6
24/05/2018,4
24/05/2018,5
24/05/2018,2
24/05/2018,1
24/05/2018,3
24/05/2018,6
24/05/2018,3
23/05/2018,2
23/05/2018,8
23/05/2018,8
23/05/2018,8
23/05/2018,3
23/05/2018,4
23/05/2018,5
22/05/2018,4
22/05/2018,8
22/05/2018,3
22/05/2018,1
22/05/2018,7
22/05/2018,1
22/05/2018,2
21/05/2018,6
21/05/2018,2
21/05/2018,5
21/05/2018,2
21/05/2018,3
21/05/2018,8
21/05/2018,2
20/05/2018,4
20/05/2018,6
18/05/2018,8
18/05/2018,2
18/05/2018,1
17/05/2018,1
17/05/2018,2
17/05/2018,3
17/05/2018,2
17/05/2018,4
17/05/2018,2
17/05/2018,8
16/05/2018,6
16/05/2018,2
16/05/2018,7
16/05/2018,3
16/05/2018,7
16/05/2018,2
16/05/2018,8
15/05/2018,4
15/05/2018,7
15/05/2018,5
15/05/2018,7
15/05/2018,7
15/05/2018,8
15/05/2018,5
14/05/2018,5
14/05/2018,3
14/05/2018,2
14/05/2018,6
14/05/2018,1
14/05/2018,7
14/05/2018,7
13/05/2018,8
13/05/2018,2
13/05/2018,8
13/05/2018,4
13/05/2018,1
13/05/2018,1
13/05/2018,8
12/05/18,8
12/05/18,4
11/05/18,2
11/05/18,3
11/05/18,8
10/05/18,4
10/05/18,6
10/05/18,2
10/05/18,4
10/05/18,1
10/05/18,6
10/05/18,8
09/05/18,3
09/05/18,2
09/05/18,8
09/05/18,5
09/05/18,1
09/05/18,1
09/05/18,8
08/05/18,2
08/05/18,3
08/05/18,2
08/05/18,6
08/05/18,4
08/05/18,8
08/05/18,3
07/05/18,5
07/05/18,3
07/05/18,8
07/05/18,2
07/05/18,1
07/05/18,7
07/05/18,7
06/05/18,2
06/05/18,5
06/05/18,5
06/05/18,4
06/05/18,2
06/05/18,6
06/05/18,1
05/05/18,1
05/05/18,5
04/05/18,7
04/05/18,2
04/05/18,7
03/05/18,2
03/05/18,7
03/05/18,3
03/05/18,1
03/05/18,4
03/05/18,8
03/05/18,3
02/05/18,5
02/05/18,4
02/05/18,7
02/05/18,2
02/05/18,6
02/05/18,5
02/05/18,8
01/05/18,8
01/05/18,1
01/05/18,5
01/05/18,6
01/05/18,2
01/05/18,6
01/05/18,5
30/04/2018,4
30/04/2018,6
30/04/2018,4
30/04/2018,2
30/04/2018,7
30/04/2018,7
30/04/2018,6
29/04/2018,6
29/04/2018,2
29/04/2018,4
29/04/2018,1
29/04/2018,2
29/04/2018,5
29/04/2018,1
28/04/2018,3
28/04/2018,2
27/04/2018,5
27/04/2018,2
27/04/2018,5
26/04/2018,8
26/04/2018,6
26/04/2018,5
26/04/2018,7
26/04/2018,8
26/04/2018,6
26/04/2018,1
25/04/2018,3
25/04/2018,7
25/04/2018,2
25/04/2018,2
25/04/2018,2
25/04/2018,3
25/04/2018,7
24/04/2018,3
24/04/2018,8
24/04/2018,3
24/04/2018,2
24/04/2018,7
24/04/2018,3
24/04/2018,3
23/04/2018,8
23/04/2018,1
23/04/2018,8
23/04/2018,7
23/04/2018,2
23/04/2018,2
23/04/2018,3
22/04/2018,8
22/04/2018,6
22/04/2018,7
22/04/2018,4
22/04/2018,5
22/04/2018,4
22/04/2018,1
21/04/2018,1
21/04/2018,5
20/04/2018,3
20/04/2018,8
20/04/2018,5
19/04/2018,3
19/04/2018,5
18/04/2018,5
18/04/2018,3
17/04/2018,6
17/04/2018,6
17/04/2018,4
17/04/2018,7
16/04/2018,3
16/04/2018,8
16/04/2018,2
16/04/2018,8
16/04/2018,8
16/04/2018,2
16/04/2018,5
15/04/2018,7
15/04/2018,4
15/04/2018,8
15/04/2018,3
15/04/2018,6
15/04/2018,1
15/04/2018,1
14/04/2018,8
14/04/2018,8
13/04/2018,7
13/04/2018,4
13/04/2018,4
12/04/18,8
12/04/18,3
11/04/18,5
11/04/18,5
11/04/18,6
11/04/18,7
10/04/18,3
10/04/18,8
10/04/18,8
10/04/18,4
10/04/18,3
10/04/18,4
10/04/18,5
09/04/18,3
09/04/18,7
09/04/18,2
09/04/18,6
09/04/18,7
09/04/18,3
09/04/18,8
08/04/18,3
08/04/18,2
08/04/18,2
08/04/18,6
08/04/18,2
08/04/18,5
08/04/18,6
07/04/18,3
07/04/18,8
05/04/18,6
05/04/18,5
05/04/18,3
04/04/18,6
04/04/18,2
04/04/18,6
04/04/18,8
04/04/18,8
04/04/18,3
04/04/18,5
03/04/18,1
03/04/18,6
03/04/18,4
03/04/18,6
03/04/18,5
03/04/18,4
03/04/18,6
02/04/18,3
02/04/18,1
02/04/18,1
02/04/18,8
02/04/18,2
02/04/18,3
02/04/18,7
01/04/18,2
01/04/18,5
01/04/18,5
01/04/18,3
01/04/18,1
01/04/18,3
01/04/18,2
31/03/2018,8
31/03/2018,7
30/03/2018,7
30/03/2018,6
30/03/2018,3
29/03/2018,7
29/03/2018,2
29/03/2018,6
29/03/2018,2
29/03/2018,4
29/03/2018,6
29/03/2018,5
28/03/2018,5
28/03/2018,8
28/03/2018,2
28/03/2018,8
28/03/2018,7
28/03/2018,3
28/03/2018,7
27/03/2018,5
27/03/2018,2
27/03/2018,3
27/03/2018,7
27/03/2018,2
27/03/2018,5
27/03/2018,1
26/03/2018,7
26/03/2018,3
26/03/2018,5
26/03/2018,2
26/03/2018,4
26/03/2018,6
26/03/2018,8
25/03/2018,8
25/03/2018,3
25/03/2018,2
25/03/2018,3
25/03/2018,2
25/03/2018,6
25/03/2018,1
24/03/2018,6
24/03/2018,6
23/03/2018,1
23/03/2018,7
23/03/2018,4
22/03/2018,3
22/03/2018,8
22/03/2018,2
22/03/2018,2
22/03/2018,7
22/03/2018,2
22/03/2018,6
21/03/2018,1
21/03/2018,2
21/03/2018,6
21/03/2018,1
21/03/2018,4
21/03/2018,2
21/03/2018,2
20/03/2018,5
20/03/2018,8
20/03/2018,8
20/03/2018,1
20/03/2018,2
20/03/2018,4
20/03/2018,8
19/03/2018,5
19/03/2018,2
19/03/2018,4
19/03/2018,5
19/03/2018,8
19/03/2018,4
19/03/2018,6
18/03/2018,4
18/03/2018,1
18/03/2018,8
18/03/2018,8
18/03/2018,1
18/03/2018,7
18/03/2018,2
17/03/2018,8
17/03/2018,7
16/03/2018,3
16/03/2018,8
16/03/2018,1
15/03/2018,3
15/03/2018,1
15/03/2018,2
15/03/2018,2
15/03/2018,7
15/03/2018,1
15/03/2018,3
14/03/2018,1
14/03/2018,4
14/03/2018,5
14/03/2018,1
14/03/2018,3
14/03/2018,6
14/03/2018,4
13/03/2018,4
13/03/2018,1
13/03/2018,8
13/03/2018,8
13/03/2018,4
13/03/2018,8
13/03/2018,1
12/03/18,8
12/03/18,8
12/03/18,5
12/03/18,4
12/03/18,3
12/03/18,1
12/03/18,1
11/03/18,4
11/03/18,2
11/03/18,8
11/03/18,7
11/03/18,2
11/03/18,2
11/03/18,3
10/03/18,8
10/03/18,4
09/03/18,5
09/03/18,5
09/03/18,2
08/03/18,7
08/03/18,8
08/03/18,2
08/03/18,4
08/03/18,8
08/03/18,6
08/03/18,2
07/03/18,4
07/03/18,7
07/03/18,6
07/03/18,8
07/03/18,6
07/03/18,1
07/03/18,6
06/03/18,8
06/03/18,7
06/03/18,2
06/03/18,5
06/03/18,5
06/03/18,2
06/03/18,4
05/03/18,3
05/03/18,2
05/03/18,3
05/03/18,3
05/03/18,5
05/03/18,4
05/03/18,7
04/03/18,7
04/03/18,8
04/03/18,1
04/03/18,7
04/03/18,4
04/03/18,1
04/03/18,3
03/03/18,8
03/03/18,7
02/03/18,7
02/03/18,6
02/03/18,2
01/03/18,6
01/03/18,7
01/03/18,3
01/03/18,5
01/03/18,7
01/03/18,5
01/03/18,2
28/02/2018,1
28/02/2018,5
28/02/2018,1
28/02/2018,2
28/02/2018,7
28/02/2018,2
28/02/2018,3
27/02/2018,3
27/02/2018,8
27/02/2018,7
27/02/2018,6
27/02/2018,2
27/02/2018,5
27/02/2018,1
26/02/2018,1
26/02/2018,6
26/02/2018,8
26/02/2018,4
26/02/2018,1
26/02/2018,3
26/02/2018,1
25/02/2018,8
25/02/2018,7
25/02/2018,8
25/02/2018,4
25/02/2018,7
25/02/2018,6
25/02/2018,6
24/02/2018,7
24/02/2018,4
23/02/2018,1
23/02/2018,2
23/02/2018,7
22/02/2018,2
22/02/2018,1
22/02/2018,6
22/02/2018,5
22/02/2018,4
22/02/2018,6
22/02/2018,1
21/02/2018,4
21/02/2018,1
21/02/2018,6
21/02/2018,8
21/02/2018,4
21/02/2018,6
21/02/2018,3
20/02/2018,6
20/02/2018,6
20/02/2018,7
20/02/2018,8
20/02/2018,3
20/02/2018,1
20/02/2018,3
19/02/2018,3
19/02/2018,3
19/02/2018,3
19/02/2018,8
19/02/2018,3
19/02/2018,4
19/02/2018,8
18/02/2018,8
18/02/2018,7
18/02/2018,3
18/02/2018,4
18/02/2018,3
18/02/2018,4
18/02/2018,4
17/02/2018,2
17/02/2018,3
16/02/2018,6
16/02/2018,6
16/02/2018,2
15/02/2018,8
15/02/2018,5
15/02/2018,7
15/02/2018,3
15/02/2018,3
15/02/2018,4
15/02/2018,5
14/02/2018,4
14/02/2018,1
14/02/2018,7
14/02/2018,1
14/02/2018,6
14/02/2018,8
14/02/2018,4
13/02/2018,7
13/02/2018,5
13/02/2018,2
13/02/2018,3
13/02/2018,3
13/02/2018,1
13/02/2018,2
12/02/18,6
12/02/18,3
12/02/18,5
12/02/18,5
12/02/18,8
12/02/18,7
12/02/18,1
11/02/18,7
11/02/18,8
11/02/18,8
11/02/18,8
11/02/18,8
11/02/18,4
11/02/18,5
10/02/18,2
10/02/18,6
09/02/18,3
09/02/18,5
09/02/18,2
08/02/18,5
08/02/18,7
08/02/18,4
08/02/18,3
08/02/18,8
08/02/18,4
08/02/18,5
07/02/18,7
07/02/18,2
07/02/18,5
07/02/18,7
07/02/18,5
07/02/18,8
07/02/18,3
06/02/18,1
06/02/18,8
06/02/18,6
06/02/18,6
06/02/18,3
